CET/CEST;P.meting.1m;
30-03-2022 16:50;0.000;
30-03-2022 16:51;0.000;
30-03-2022 16:52;0.000;
30-03-2022 16:53;0.000;
30-03-2022 16:54;0.000;
30-03-2022 16:55;0.000;
30-03-2022 16:56;0.000;
30-03-2022 16:57;0.000;
30-03-2022 16:58;0.000;
30-03-2022 16:59;0.000;
30-03-2022 17:00;0.000;
30-03-2022 17:01;0.000;
30-03-2022 17:02;0.000;
30-03-2022 17:03;0.000;
30-03-2022 17:04;0.000;
30-03-2022 17:05;0.000;
30-03-2022 17:06;0.000;
30-03-2022 17:07;0.000;
30-03-2022 17:08;0.000;
30-03-2022 17:09;0.000;
30-03-2022 17:10;0.000;
30-03-2022 17:11;0.000;
30-03-2022 17:12;0.000;
30-03-2022 17:13;0.000;
30-03-2022 17:14;0.000;
30-03-2022 17:15;0.000;
30-03-2022 17:16;0.000;
30-03-2022 17:17;0.000;
30-03-2022 17:18;0.000;
30-03-2022 17:19;0.000;
30-03-2022 17:20;0.000;
30-03-2022 17:21;0.000;
30-03-2022 17:22;0.000;
30-03-2022 17:23;0.000;
30-03-2022 17:24;0.000;
30-03-2022 17:25;0.000;
30-03-2022 17:26;0.000;
30-03-2022 17:27;0.000;
30-03-2022 17:28;0.000;
30-03-2022 17:29;0.000;
30-03-2022 17:30;0.000;
30-03-2022 17:31;0.000;
30-03-2022 17:32;0.000;
30-03-2022 17:33;0.000;
30-03-2022 17:34;0.000;
30-03-2022 17:35;0.000;
30-03-2022 17:36;0.000;
30-03-2022 17:37;0.000;
30-03-2022 17:38;0.000;
30-03-2022 17:39;0.000;
30-03-2022 17:40;0.000;
30-03-2022 17:41;0.000;
30-03-2022 17:42;0.000;
30-03-2022 17:43;0.000;
30-03-2022 17:44;0.000;
30-03-2022 17:45;0.000;
30-03-2022 17:46;0.000;
30-03-2022 17:47;0.000;
30-03-2022 17:48;0.000;
30-03-2022 17:49;0.000;
30-03-2022 17:50;0.000;
30-03-2022 17:51;0.000;
30-03-2022 17:52;0.000;
30-03-2022 17:53;0.000;
30-03-2022 17:54;0.000;
30-03-2022 17:55;0.000;
30-03-2022 17:56;0.000;
30-03-2022 17:57;0.000;
30-03-2022 17:58;0.000;
30-03-2022 17:59;0.000;
30-03-2022 18:00;0.000;
30-03-2022 18:01;0.000;
30-03-2022 18:02;0.000;
30-03-2022 18:03;0.000;
30-03-2022 18:04;0.000;
30-03-2022 18:05;0.000;
30-03-2022 18:06;0.000;
30-03-2022 18:07;0.000;
30-03-2022 18:08;0.000;
30-03-2022 18:09;0.000;
30-03-2022 18:10;0.000;
30-03-2022 18:11;0.000;
30-03-2022 18:12;0.000;
30-03-2022 18:13;0.000;
30-03-2022 18:14;0.000;
30-03-2022 18:15;0.000;
30-03-2022 18:16;0.000;
30-03-2022 18:17;0.000;
30-03-2022 18:18;0.000;
30-03-2022 18:19;0.000;
30-03-2022 18:20;0.000;
30-03-2022 18:21;0.000;
30-03-2022 18:22;0.000;
30-03-2022 18:23;0.000;
30-03-2022 18:24;0.000;
30-03-2022 18:25;0.000;
30-03-2022 18:26;0.000;
30-03-2022 18:27;0.000;
30-03-2022 18:28;0.000;
30-03-2022 18:29;0.000;
30-03-2022 18:30;0.000;
30-03-2022 18:31;0.000;
30-03-2022 18:32;0.000;
30-03-2022 18:33;0.000;
30-03-2022 18:34;0.000;
30-03-2022 18:35;0.000;
30-03-2022 18:36;0.000;
30-03-2022 18:37;0.000;
30-03-2022 18:38;0.000;
30-03-2022 18:39;0.000;
30-03-2022 18:40;0.000;
30-03-2022 18:41;0.000;
30-03-2022 18:42;0.000;
30-03-2022 18:43;0.000;
30-03-2022 18:44;0.000;
30-03-2022 18:45;0.000;
30-03-2022 18:46;0.000;
30-03-2022 18:47;0.000;
30-03-2022 18:48;0.000;
30-03-2022 18:49;0.000;
30-03-2022 18:50;0.000;
30-03-2022 18:51;0.000;
30-03-2022 18:52;0.000;
30-03-2022 18:53;0.000;
30-03-2022 18:54;0.000;
30-03-2022 18:55;0.000;
30-03-2022 18:56;0.000;
30-03-2022 18:57;0.000;
30-03-2022 18:58;0.000;
30-03-2022 18:59;0.000;
30-03-2022 19:00;0.000;
30-03-2022 19:01;0.000;
30-03-2022 19:02;0.000;
30-03-2022 19:03;0.000;
30-03-2022 19:04;0.000;
30-03-2022 19:05;0.000;
30-03-2022 19:06;0.000;
30-03-2022 19:07;0.000;
30-03-2022 19:08;0.000;
30-03-2022 19:09;0.000;
30-03-2022 19:10;0.000;
30-03-2022 19:11;0.000;
30-03-2022 19:12;0.000;
30-03-2022 19:13;0.000;
30-03-2022 19:14;0.000;
30-03-2022 19:15;0.000;
