CET/CEST	P.radar.1h;neerslagradar (1 uur)
	(mm/hr)
	final-reanalysis
	KNMI-IRC
	(126845 | 495242)
	RadarSpatialInterpolation
27-03-2022 21:00	0,00
27-03-2022 22:00	0,00
27-03-2022 23:00	0,00
28-03-2022 00:00	0,00
28-03-2022 01:00	0,00
28-03-2022 02:00	0,00
28-03-2022 03:00	0,00
28-03-2022 04:00	0,00
28-03-2022 05:00	0,00
28-03-2022 06:00	0,00
28-03-2022 07:00	0,00
28-03-2022 08:00	0,00
28-03-2022 09:00	0,00
28-03-2022 10:00	0,00
28-03-2022 11:00	0,00
28-03-2022 12:00	0,00
28-03-2022 13:00	0,00
28-03-2022 14:00	0,00
28-03-2022 15:00	0,00
28-03-2022 16:00	0,00
28-03-2022 17:00	0,00
28-03-2022 18:00	0,00
28-03-2022 19:00	0,00
28-03-2022 20:00	0,00
28-03-2022 21:00	0,00
28-03-2022 22:00	0,00
28-03-2022 23:00	0,00
29-03-2022 00:00	0,00
29-03-2022 01:00	0,00
29-03-2022 02:00	0,00
29-03-2022 03:00	0,00
29-03-2022 04:00	0,00
29-03-2022 05:00	0,00
29-03-2022 06:00	0,00
29-03-2022 07:00	0,00
29-03-2022 08:00	0,00
29-03-2022 09:00	0,00
29-03-2022 10:00	0,00
29-03-2022 11:00	0,00
29-03-2022 12:00	0,00
29-03-2022 13:00	0,00
29-03-2022 14:00	0,00
29-03-2022 15:00	0,00
29-03-2022 16:00	0,00
29-03-2022 17:00	0,00
29-03-2022 18:00	0,00
29-03-2022 19:00	0,00
29-03-2022 20:00	0,00
29-03-2022 21:00	0,00
29-03-2022 22:00	0,00
29-03-2022 23:00	0,00
30-03-2022 00:00	0,00
30-03-2022 01:00	0,00
30-03-2022 02:00	0,00
30-03-2022 03:00	0,00
30-03-2022 04:00	0,00
30-03-2022 05:00	0,00
30-03-2022 06:00	0,00
30-03-2022 07:00	0,00
30-03-2022 08:00	0,00
30-03-2022 09:00	0,00
30-03-2022 10:00	0,00
30-03-2022 11:00	0,00
30-03-2022 12:00	0,00
30-03-2022 13:00	0,00
30-03-2022 14:00	0,00
30-03-2022 15:00	0,00
30-03-2022 16:00	0,00
30-03-2022 17:00	0,00
30-03-2022 18:00	0,04
30-03-2022 19:00	0,00
30-03-2022 20:00	0,00
30-03-2022 21:00	0,00
30-03-2022 22:00	0,00
30-03-2022 23:00	0,30
31-03-2022 00:00	0,72
31-03-2022 01:00	0,94
31-03-2022 02:00	1,23
31-03-2022 03:00	1,25
31-03-2022 04:00	1,00
31-03-2022 05:00	0,64
31-03-2022 06:00	0,90
31-03-2022 07:00	0,42
31-03-2022 08:00	0,39
31-03-2022 09:00	0,00
31-03-2022 10:00	0,00
31-03-2022 11:00	0,00
31-03-2022 12:00	0,00
31-03-2022 13:00	0,26
31-03-2022 14:00	0,09
31-03-2022 15:00	0,00
31-03-2022 16:00	0,28
31-03-2022 17:00	0,24
31-03-2022 18:00	0,00
31-03-2022 19:00	0,00
31-03-2022 20:00	0,46
31-03-2022 21:00	0,32
31-03-2022 22:00	1,64
31-03-2022 23:00	1,19
01-04-2022 00:00	1,40
01-04-2022 01:00	1,24
01-04-2022 02:00	1,06
01-04-2022 03:00	0,78
01-04-2022 04:00	0,68
01-04-2022 05:00	0,44
01-04-2022 06:00	0,63
01-04-2022 07:00	0,38
01-04-2022 08:00	0,00
01-04-2022 09:00	0,00
01-04-2022 10:00	0,00
01-04-2022 11:00	0,00
01-04-2022 12:00	0,00
01-04-2022 13:00	0,00
01-04-2022 14:00	0,00
01-04-2022 15:00	0,00
01-04-2022 16:00	0,00
01-04-2022 17:00	0,00
01-04-2022 18:00	0,00
01-04-2022 19:00	0,00
01-04-2022 20:00	0,00
01-04-2022 21:00	0,00
01-04-2022 22:00	0,00
01-04-2022 23:00	0,00
02-04-2022 00:00	0,00
02-04-2022 01:00	0,06
02-04-2022 02:00	0,00
02-04-2022 03:00	0,00
02-04-2022 04:00	0,00
02-04-2022 05:00	0,00
02-04-2022 06:00	0,00
02-04-2022 07:00	0,00
02-04-2022 08:00	0,00
02-04-2022 09:00	0,00
02-04-2022 10:00	0,00
02-04-2022 11:00	0,00
02-04-2022 12:00	0,00
02-04-2022 13:00	0,00
02-04-2022 14:00	0,00
02-04-2022 15:00	0,00
02-04-2022 16:00	0,00
02-04-2022 17:00	0,00
02-04-2022 18:00	0,00
02-04-2022 19:00	0,00
02-04-2022 20:00	0,00
02-04-2022 21:00	0,00
02-04-2022 22:00	0,00
02-04-2022 23:00	0,00
03-04-2022 00:00	0,00
03-04-2022 01:00	0,00
03-04-2022 02:00	0,00
03-04-2022 03:00	0,00
03-04-2022 04:00	0,00
03-04-2022 05:00	0,00
03-04-2022 06:00	0,00
03-04-2022 07:00	0,00
03-04-2022 08:00	0,00
03-04-2022 09:00	0,00
03-04-2022 10:00	0,02
03-04-2022 11:00	0,00
03-04-2022 12:00	0,00
03-04-2022 13:00	0,82
03-04-2022 14:00	0,50
03-04-2022 15:00	0,04
03-04-2022 16:00	0,10
03-04-2022 17:00	0,00
03-04-2022 18:00	0,05
03-04-2022 19:00	0,00
03-04-2022 20:00	0,00
03-04-2022 21:00	0,00
03-04-2022 22:00	0,00
03-04-2022 23:00	0,00
04-04-2022 00:00	0,00
04-04-2022 01:00	0,00
04-04-2022 02:00	0,00
04-04-2022 03:00	0,00
04-04-2022 04:00	0,00
04-04-2022 05:00	0,00
04-04-2022 06:00	0,00
04-04-2022 07:00	0,18
04-04-2022 08:00	0,32
04-04-2022 09:00	0,28
04-04-2022 10:00	0,18
04-04-2022 11:00	
04-04-2022 12:00	
04-04-2022 13:00	
04-04-2022 14:00	
04-04-2022 15:00	
04-04-2022 16:00	
04-04-2022 17:00	
04-04-2022 18:00	
04-04-2022 19:00	
04-04-2022 20:00	
04-04-2022 21:00	
04-04-2022 22:00	
04-04-2022 23:00	
05-04-2022 00:00	
05-04-2022 01:00	
05-04-2022 02:00	
05-04-2022 03:00	
05-04-2022 04:00	
05-04-2022 05:00	
05-04-2022 06:00	
05-04-2022 07:00	
05-04-2022 08:00	
05-04-2022 09:00	
05-04-2022 10:00	
05-04-2022 11:00	0,00
05-04-2022 12:00	0,00
05-04-2022 13:00	0,00
05-04-2022 14:00	0,29
05-04-2022 15:00	0,00
05-04-2022 16:00	0,00
05-04-2022 17:00	0,00
05-04-2022 18:00	0,00
05-04-2022 19:00	0,00
05-04-2022 20:00	0,00
05-04-2022 21:00	0,16
05-04-2022 22:00	0,02
05-04-2022 23:00	0,06
06-04-2022 00:00	0,00
06-04-2022 01:00	0,00
06-04-2022 02:00	0,00
06-04-2022 03:00	0,00
06-04-2022 04:00	0,00
06-04-2022 05:00	0,00
06-04-2022 06:00	0,00
06-04-2022 07:00	0,00
06-04-2022 08:00	0,08
06-04-2022 09:00	0,12
06-04-2022 10:00	0,44
06-04-2022 11:00	0,00
06-04-2022 12:00	0,00
06-04-2022 13:00	0,00
06-04-2022 14:00	0,00
06-04-2022 15:00	0,10
06-04-2022 16:00	0,04
06-04-2022 17:00	0,06
06-04-2022 18:00	0,00
06-04-2022 19:00	0,00
06-04-2022 20:00	0,24
06-04-2022 21:00	0,56
06-04-2022 22:00	0,00
06-04-2022 23:00	0,00
07-04-2022 00:00	0,04
07-04-2022 01:00	0,39
07-04-2022 02:00	0,32
07-04-2022 03:00	0,00
07-04-2022 04:00	0,00
07-04-2022 05:00	0,06
07-04-2022 06:00	0,83
07-04-2022 07:00	5,77
07-04-2022 08:00	5,59
07-04-2022 09:00	2,28
07-04-2022 10:00	0,00
07-04-2022 11:00	0,00
07-04-2022 12:00	0,00
07-04-2022 13:00	0,00
07-04-2022 14:00	0,00
07-04-2022 15:00	0,02
07-04-2022 16:00	0,07
07-04-2022 17:00	0,16
07-04-2022 18:00	0,08
07-04-2022 19:00	1,35
07-04-2022 20:00	1,24
07-04-2022 21:00	0,00
07-04-2022 22:00	0,00
07-04-2022 23:00	0,00
08-04-2022 00:00	0,18
08-04-2022 01:00	1,12
08-04-2022 02:00	0,20
08-04-2022 03:00	0,00
08-04-2022 04:00	0,00
08-04-2022 05:00	0,71
08-04-2022 06:00	0,11
