CET/CEST	P.radar.5m;neerslagradar (5 min)	P.radar.5m;neerslagradar (5 min)
	(mm/5min)	(mm/5min)
	Zuiderwoudergouw	Zuiderwoudergouw
	MPN-AS-2371	MPN-AS-2371
	RadarSpatialInterpolation	RadarSpatialInterpolation
29-03-2022 13:40	0,000	
29-03-2022 13:45	0,000	
29-03-2022 13:50	0,000	
29-03-2022 13:55	0,000	
29-03-2022 14:00	0,000	
29-03-2022 14:05	0,000	
29-03-2022 14:10	0,000	
29-03-2022 14:15	0,000	
29-03-2022 14:20	0,000	
29-03-2022 14:25	0,000	
29-03-2022 14:30	0,000	
29-03-2022 14:35	0,000	
29-03-2022 14:40	0,000	
29-03-2022 14:45	0,000	
29-03-2022 14:50	0,000	
29-03-2022 14:55	0,000	
29-03-2022 15:00	0,000	
29-03-2022 15:05	0,000	
29-03-2022 15:10	0,000	
29-03-2022 15:15	0,000	
29-03-2022 15:20	0,000	
29-03-2022 15:25	0,000	
29-03-2022 15:30	0,000	
29-03-2022 15:35	0,000	
29-03-2022 15:40	0,000	
29-03-2022 15:45	0,000	
29-03-2022 15:50	0,000	
29-03-2022 15:55	0,000	
29-03-2022 16:00	0,000	
29-03-2022 16:05	0,000	
29-03-2022 16:10	0,000	
29-03-2022 16:15	0,000	
29-03-2022 16:20	0,000	
29-03-2022 16:25	0,000	
29-03-2022 16:30	0,000	
29-03-2022 16:35	0,000	
29-03-2022 16:40	0,000	
29-03-2022 16:45	0,000	
29-03-2022 16:50	0,000	
29-03-2022 16:55	0,000	
29-03-2022 17:00	0,000	
29-03-2022 17:05	0,000	
29-03-2022 17:10	0,000	
29-03-2022 17:15	0,000	
29-03-2022 17:20	0,000	
29-03-2022 17:25	0,000	
29-03-2022 17:30	0,000	
29-03-2022 17:35	0,000	
29-03-2022 17:40	0,000	
29-03-2022 17:45	0,000	
29-03-2022 17:50	0,000	
29-03-2022 17:55	0,000	
29-03-2022 18:00	0,000	
29-03-2022 18:05	0,000	
29-03-2022 18:10	0,000	
29-03-2022 18:15	0,000	
29-03-2022 18:20	0,000	
29-03-2022 18:25	0,000	
29-03-2022 18:30	0,000	
29-03-2022 18:35	0,000	
